manufacturer_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_type,engine_capacity,body_type,has_warranty,ownership,type_of_drive,is_exchangeable,number_of_photos,number_of_maintenance,duration_listed,price_usd
Opel,automatic,red,230000,2007,gasoline,gasoline,1.8,hatchback,False,owned,front,True,12,8,58,5950.0
Peugeot,manual,other,274529,2002,gasoline,gasoline,1.1,hatchback,False,owned,front,False,15,34,53,3250.0
Mercedes-Benz,manual,brown,350000,1999,diesel,diesel,2.3,minibus,False,owned,front,False,11,1,0,6971.45
Dodge,automatic,silver,377000,2001,gasoline,gasoline,3.3,minivan,False,owned,front,False,10,21,117,5200.0
Volkswagen,automatic,black,204000,2003,gasoline,gasoline,4.2,suv,False,owned,all,False,10,29,62,8500.0
Renault,automatic,black,170000,2008,gasoline,gasoline,1.6,sedan,False,owned,front,False,11,3,28,4480.0
Mitsubishi,automatic,black,245000,2008,gasoline,gasoline,2.0,sedan,False,owned,front,True,9,19,26,6500.0
Mercedes-Benz,manual,white,500000,1987,gas,gasoline,2.3,sedan,False,owned,rear,True,3,9,138,1000.0
Opel,manual,blue,180000,2000,gasoline,gasoline,2.0,sedan,False,owned,rear,False,12,4,30,4000.0
Volkswagen,manual,red,250000,1988,gasoline,gasoline,1.6,hatchback,False,owned,front,False,8,23,43,950.0
Audi,manual,other,400000,2002,diesel,diesel,2.5,universal,False,owned,front,False,6,6,90,6700.0
Opel,manual,silver,276000,2000,gasoline,gasoline,2.2,sedan,False,owned,rear,True,21,20,27,2800.0
Ford,automatic,silver,260000,2004,diesel,diesel,2.0,universal,False,owned,front,False,40,9,91,4100.0
Mazda,manual,grey,198000,2004,diesel,diesel,2.0,universal,False,owned,front,False,4,11,52,3950.0
Mercedes-Benz,automatic,silver,661619,1997,gas,gasoline,2.3,minibus,False,owned,front,True,8,7,22,5000.0
Iveco,manual,white,500000,2008,diesel,diesel,3.0,minibus,False,owned,rear,False,12,5,59,7400.0
Opel,manual,silver,300000,1991,diesel,diesel,1.6,hatchback,False,owned,front,False,4,18,26,550.0
Volkswagen,automatic,other,11,2003,gasoline,gasoline,1.8,sedan,False,owned,front,False,7,1,32,3637.18
Renault,manual,brown,27000,2018,gasoline,gasoline,1.6,sedan,False,emergency,front,False,8,4,4,4400.0
Opel,manual,silver,446009,2001,diesel,diesel,2.0,universal,False,owned,front,True,10,3,16,2600.0
Citroen,automatic,silver,350000,2003,diesel,diesel,2.0,liftback,False,owned,front,False,10,1,2,3700.0
BMW,manual,grey,400000,1989,gasoline,gasoline,2.0,sedan,False,owned,rear,True,20,42,47,2000.0
Audi,manual,blue,269247,1999,gasoline,gasoline,2.4,sedan,False,owned,front,False,8,15,80,4600.0
Cadillac,automatic,white,90000,2009,hybrid-petrol,gasoline,6.0,suv,False,owned,all,True,6,26,29,19900.0
Kia,manual,grey,130000,1997,gasoline,gasoline,2.0,sedan,False,owned,front,False,6,3,88,699.0
Audi,manual,black,350000,1990,gas,gasoline,2.0,sedan,False,owned,front,True,1,4,59,1680.0
Volkswagen,manual,grey,225000,2008,diesel,diesel,1.9,sedan,False,owned,front,True,3,36,188,7500.0
Fiat,manual,blue,200000,2000,diesel,diesel,1.7,universal,False,owned,front,False,7,5,21,1000.0
Opel,manual,black,303479,1999,gasoline,gasoline,1.8,sedan,False,owned,front,False,6,1,32,2492.65
Mitsubishi,manual,grey,159000,2008,gasoline,gasoline,2.0,sedan,False,owned,front,False,9,9,36,7000.0
Renault,manual,black,97380,2013,gasoline,gasoline,1.4,sedan,False,owned,front,False,6,1,1,5000.0
Renault,manual,red,200000,1983,gasoline,gasoline,1.4,hatchback,False,owned,front,False,1,100,157,350.0
ГАЗ,manual,white,180000,1997,gasoline,gasoline,2.0,sedan,False,owned,rear,False,9,5,125,800.0
Kia,manual,grey,3000,2017,gasoline,gasoline,1.6,suv,False,owned,front,False,11,2,77,20200.0
Citroen,manual,blue,242613,1998,gasoline,gasoline,1.6,hatchback,False,owned,front,False,10,5,9,2200.0
Volkswagen,manual,white,540000,1999,diesel,diesel,2.5,minibus,False,owned,front,False,6,1,13,6500.0
Chevrolet,automatic,grey,48900,2017,gasoline,gasoline,1.4,suv,False,owned,front,True,23,26,57,14700.0
Renault,manual,brown,210000,2012,diesel,diesel,1.5,minivan,False,owned,front,True,15,13,46,9400.0
Ford,manual,grey,300000,1994,diesel,diesel,1.8,universal,False,owned,front,False,4,1,79,948.5
Audi,automatic,grey,334677,2005,diesel,diesel,3.0,sedan,False,owned,all,True,8,4,21,10450.0
BMW,automatic,white,103000,2013,gasoline,gasoline,2.0,sedan,False,owned,rear,False,11,10,99,20950.0
Kia,automatic,silver,175000,2009,diesel,diesel,2.2,suv,False,owned,all,False,9,2,84,12500.0
Mazda,manual,green,250000,2000,diesel,diesel,2.0,hatchback,False,owned,front,False,6,2,3,2700.0
Chevrolet,automatic,silver,205000,2010,diesel,diesel,2.0,sedan,False,owned,front,False,10,10,223,8700.0
Mercedes-Benz,manual,black,208000,2008,gasoline,gasoline,1.8,sedan,False,owned,rear,False,11,23,82,8450.0
Peugeot,manual,blue,284500,1993,gasoline,gasoline,1.6,universal,False,owned,front,False,4,5,91,1150.0
Opel,manual,black,450000,2000,diesel,diesel,2.0,minivan,False,owned,front,False,9,4,113,4700.0
Hyundai,manual,black,231000,2009,gasoline,gasoline,1.4,hatchback,False,owned,front,False,7,1,51,5200.0
Mitsubishi,automatic,black,180000,2011,gasoline,gasoline,2.0,suv,False,owned,all,False,6,1,61,10200.0
BMW,automatic,black,230000,2009,diesel,diesel,3.0,suv,False,owned,all,False,6,12,61,20000.0
Audi,manual,silver,300000,1991,diesel,diesel,1.9,sedan,False,owned,front,False,3,5,113,2200.0
Dodge,automatic,silver,276332,2004,gasoline,gasoline,3.3,minivan,False,owned,front,False,7,58,74,4900.0
Chrysler,automatic,black,300000,1999,gasoline,gasoline,2.7,sedan,False,owned,front,True,6,2,147,1300.0
BMW,automatic,grey,175015,2007,gasoline,gasoline,3.0,suv,False,owned,all,True,17,76,124,13150.0
Ford,manual,white,235000,2008,diesel,diesel,2.7,minibus,False,owned,front,False,10,1,17,8000.0
Citroen,automatic,black,124000,2010,gasoline,gasoline,1.6,hatchback,False,owned,front,True,11,2,11,5650.0
Hyundai,automatic,silver,321869,2001,gasoline,gasoline,2.7,suv,False,owned,all,False,4,4,10,2800.0
Mercedes-Benz,manual,white,345000,1998,diesel,diesel,2.9,van,False,owned,rear,False,5,20,71,8000.0
Lexus,automatic,black,304166,2005,gasoline,gasoline,3.0,suv,False,owned,all,False,8,4,63,8800.0
Opel,manual,silver,309000,1998,diesel,diesel,2.0,hatchback,False,owned,front,False,8,11,98,3300.0
BMW,automatic,black,231000,2007,diesel,diesel,3.0,sedan,False,owned,rear,False,13,2,91,12300.0
Volkswagen,manual,white,473700,2001,diesel,diesel,2.5,minibus,False,owned,front,True,17,13,22,7500.0
Citroen,automatic,silver,350000,2003,diesel,diesel,2.0,liftback,False,owned,front,False,10,1,2,3700.0
УАЗ,manual,black,7000,1996,gasoline,gasoline,2.9,suv,False,owned,all,False,25,4,21,2800.0
Audi,automatic,black,102000,2014,gasoline,gasoline,2.0,suv,False,owned,all,True,28,11,18,15999.0
Opel,manual,green,276546,1997,diesel,diesel,2.5,sedan,False,owned,rear,True,9,11,19,1300.0
Ford,automatic,grey,38000,2017,gasoline,gasoline,1.5,sedan,False,owned,front,True,28,22,32,15450.0
Mazda,automatic,black,340154,2002,gasoline,gasoline,2.3,sedan,False,owned,front,False,7,8,8,2600.0
Ford,automatic,green,445000,1996,gasoline,gasoline,3.0,minivan,False,owned,front,True,12,46,87,2600.0
Hyundai,manual,green,197000,2008,diesel,diesel,2.2,suv,False,owned,all,True,18,34,79,10950.0
Nissan,manual,blue,320000,1999,gasoline,gasoline,1.6,hatchback,False,owned,front,False,4,1,48,1800.0
Peugeot,manual,grey,996566,1993,diesel,diesel,1.9,universal,False,emergency,front,False,1,1,2,118.56
Skoda,automatic,grey,16000,2018,gasoline,gasoline,1.6,liftback,True,owned,front,True,7,13,25,19100.0
Renault,manual,white,29600,1992,diesel,diesel,2.1,minibus,False,owned,front,True,2,1,2,1100.0
Mercedes-Benz,manual,yellow,340000,1984,diesel,diesel,2.4,van,False,owned,rear,False,1,10,143,1400.0
Volkswagen,manual,blue,564000,2003,gasoline,gasoline,2.5,minibus,False,owned,front,False,24,2,33,10500.0
Volvo,manual,black,165000,2010,gasoline,gasoline,1.6,universal,False,owned,front,False,5,3,73,10500.0
Nissan,manual,grey,238000,2003,diesel,diesel,2.2,minivan,False,owned,front,False,16,15,21,4300.0
BMW,automatic,black,480000,2001,diesel,diesel,2.5,sedan,False,owned,rear,True,10,29,49,6200.0
Mazda,manual,red,503600,1998,diesel,diesel,2.0,universal,False,owned,front,True,30,36,77,1600.0
Volkswagen,manual,blue,450000,1992,diesel,diesel,1.9,minibus,False,owned,front,False,10,2,77,3850.0
Honda,manual,black,162000,2009,gasoline,gasoline,1.2,hatchback,False,owned,front,False,4,1,37,5900.0
Nissan,manual,green,300000,1996,gasoline,gasoline,1.6,sedan,False,owned,front,False,9,1,19,800.0
Opel,manual,green,388000,1999,diesel,diesel,1.7,universal,False,owned,front,False,19,10,18,3200.0
Seat,manual,white,230000,2009,gasoline,gasoline,1.4,hatchback,False,owned,front,True,7,8,48,4250.0
Daewoo,manual,red,230000,1998,gasoline,gasoline,1.6,hatchback,False,owned,front,False,17,3,84,1500.0
Ford,manual,white,241000,2011,gasoline,gasoline,1.6,universal,False,owned,front,True,10,1,5,5400.0
Nissan,manual,other,290000,2001,diesel,diesel,2.2,minivan,False,owned,front,True,10,1,11,3750.0
Mazda,automatic,red,137000,2009,gasoline,gasoline,2.0,sedan,False,owned,front,False,17,15,151,6000.0
Mazda,manual,blue,300000,1989,gasoline,gasoline,2.0,hatchback,False,owned,front,True,8,2,4,700.0
Kia,automatic,black,198000,2010,diesel,diesel,2.2,suv,False,owned,all,False,6,7,182,13850.0
Volkswagen,manual,blue,215000,1998,gasoline,gasoline,1.6,universal,False,owned,front,False,3,14,183,2850.0
BMW,manual,silver,360000,2002,diesel,diesel,2.5,sedan,False,owned,rear,True,2,2,59,6000.0
Toyota,automatic,black,33000,2017,gasoline,gasoline,3.5,suv,False,owned,all,False,7,4,72,39000.0
Volkswagen,manual,other,237000,2008,diesel,diesel,2.0,sedan,False,owned,front,True,4,1,45,7800.0
Ford,manual,blue,111111,1999,gasoline,gasoline,1.8,sedan,False,owned,front,True,15,42,222,2450.0
Mercedes-Benz,manual,other,300000,2004,diesel,diesel,2.2,minibus,False,owned,rear,False,6,2,50,6200.0
Renault,manual,blue,22000,2015,gasoline,gasoline,1.6,hatchback,False,owned,front,False,8,16,67,8100.0
Audi,manual,other,450000,1986,diesel,diesel,2.0,sedan,False,owned,front,True,3,2,66,1100.0
Nissan,manual,red,300000,1993,gasoline,gasoline,1.4,hatchback,False,owned,front,False,6,1,41,550.0
Peugeot,manual,grey,118000,2010,gasoline,gasoline,1.4,hatchback,False,owned,front,False,8,45,72,5600.0
Audi,manual,grey,367888,2002,diesel,diesel,1.9,sedan,False,owned,front,True,3,20,76,4500.0
Fiat,manual,black,246000,2001,gasoline,gasoline,1.8,hatchback,False,owned,front,False,3,7,21,1999.0
Audi,manual,brown,411000,2000,diesel,diesel,2.5,universal,False,owned,front,False,15,25,129,5150.0
Renault,manual,grey,267000,1999,gasoline,gasoline,1.4,hatchback,False,owned,front,False,9,18,63,1600.0
Volkswagen,manual,black,330000,1994,gasoline,gasoline,1.8,universal,False,owned,front,False,20,4,14,1400.0
Ford,manual,silver,330000,2002,diesel,diesel,2.0,universal,False,owned,front,False,14,11,67,3000.0
Peugeot,manual,white,787878,1996,diesel,diesel,1.9,minivan,False,owned,front,True,9,24,59,2000.0
Ford,manual,white,280000,1998,gasoline,gasoline,2.0,sedan,False,owned,front,True,3,26,117,1300.0
BMW,manual,grey,275000,2005,gasoline,gasoline,2.0,sedan,False,owned,rear,False,18,4,43,6900.0
Nissan,automatic,black,131038,2001,gasoline,gasoline,3.5,sedan,False,owned,front,False,7,4,168,5300.0
Volkswagen,manual,yellow,500000,1990,diesel,diesel,1.7,minibus,False,owned,rear,False,15,23,84,2000.0
Opel,manual,yellow,500000,1985,gasoline,gasoline,1.6,hatchback,False,owned,front,False,5,1,19,250.0
Peugeot,automatic,white,107127,2011,gasoline,gasoline,1.6,hatchback,False,owned,front,True,18,27,39,6350.0
Renault,manual,white,60338,2018,gasoline,gasoline,1.6,sedan,False,owned,front,False,9,1,5,6786.49
Citroen,manual,white,380000,2000,diesel,diesel,2.5,minibus,False,owned,front,False,6,29,48,7800.0
Rover,manual,white,160500,1998,gasoline,gasoline,2.0,sedan,False,owned,front,False,5,1,58,2000.0
Toyota,automatic,silver,181000,2011,diesel,diesel,1.4,hatchback,False,owned,front,False,10,18,89,7500.0
Toyota,automatic,red,150000,2007,gasoline,gasoline,1.3,hatchback,False,owned,front,False,4,4,19,5750.0
Ford,manual,blue,150000,1994,diesel,diesel,1.8,universal,False,owned,front,True,8,11,144,400.0
ГАЗ,manual,green,100000,1990,gas,gasoline,5.0,van,False,owned,rear,False,5,2,56,1517.59
Chevrolet,manual,silver,261700,2008,gas,gasoline,2.0,sedan,False,owned,front,False,6,1,62,4500.0
Renault,manual,silver,260000,2001,diesel,diesel,1.9,hatchback,False,owned,front,False,4,3,89,2300.0
Rover,manual,green,320000,1999,gasoline,gasoline,1.6,hatchback,False,owned,front,False,2,1,62,2000.0
Skoda,automatic,black,0,2019,gasoline,gasoline,1.8,sedan,True,new,front,True,15,1,2,27341.36
Peugeot,automatic,black,107000,2010,gasoline,gasoline,1.4,hatchback,False,owned,front,False,9,2,86,6000.0
Ford,manual,green,337000,1996,gas,gasoline,2.0,minivan,False,owned,front,False,11,2,77,3550.0
Ford,automatic,black,53400,2017,gasoline,gasoline,1.6,universal,False,owned,front,False,10,31,44,13390.0
Mitsubishi,automatic,red,121000,2013,gasoline,gasoline,2.0,suv,False,owned,all,False,14,3,21,13700.0
Fiat,manual,black,270000,2002,gasoline,gasoline,1.6,hatchback,False,owned,front,False,2,1,36,2610.0
BMW,automatic,grey,397000,2002,diesel,diesel,3.0,sedan,False,owned,rear,False,22,4,6,7400.0
Opel,manual,white,117000,2010,gasoline,gasoline,1.2,hatchback,False,owned,front,False,6,15,113,4300.0
Nissan,automatic,white,33600,2015,gasoline,gasoline,3.5,suv,False,owned,all,False,9,11,21,24500.0
Volkswagen,manual,white,380000,2003,diesel,diesel,1.9,minibus,False,owned,front,True,7,17,146,9450.0
Audi,manual,red,163000,2010,gasoline,gasoline,1.6,hatchback,False,owned,front,True,12,13,52,8500.0
Volkswagen,manual,black,174000,2012,diesel,diesel,2.0,minibus,False,owned,front,False,6,20,279,23400.0
Fiat,manual,blue,280000,1998,gasoline,gasoline,1.8,universal,False,owned,front,True,4,5,186,1400.0
Acura,manual,grey,107000,2010,gasoline,gasoline,3.7,suv,False,owned,front,True,4,3,89,18021.43
Toyota,automatic,black,170590,2012,gas,gasoline,5.7,pickup,False,owned,all,True,27,11,144,23850.0
Hyundai,manual,black,320000,2001,diesel,diesel,2.0,minivan,False,owned,front,False,7,19,333,3500.0
Chevrolet,manual,white,122000,2013,gasoline,gasoline,1.8,sedan,False,owned,front,False,5,3,18,8900.0
BMW,manual,yellow,111111,2002,gasoline,gasoline,3.2,coupe,False,owned,rear,True,5,4,20,13900.0
Audi,manual,red,228700,1988,gasoline,gasoline,1.8,sedan,False,owned,front,False,30,6,42,1399.0
Mercedes-Benz,manual,blue,480000,1996,gasoline,gasoline,2.3,universal,False,owned,rear,False,4,2,91,2300.0
Mercedes-Benz,automatic,green,400000,1985,gasoline,gasoline,2.6,sedan,False,owned,rear,False,2,1,51,2500.0
Opel,manual,blue,290000,1998,gasoline,gasoline,1.6,sedan,False,owned,front,False,13,6,119,2513.52
Hyundai,automatic,silver,93000,2014,diesel,diesel,2.2,suv,False,owned,all,True,24,66,118,23500.0
Honda,automatic,black,269000,2007,gasoline,gasoline,2.0,suv,False,owned,all,False,14,57,78,10450.0
Mitsubishi,manual,green,388652,1993,diesel,diesel,2.0,hatchback,False,owned,front,False,5,1,3,500.0
Volkswagen,automatic,silver,250000,2001,gasoline,gasoline,1.6,hatchback,False,owned,front,False,10,4,158,4300.0
Subaru,automatic,black,128000,2012,gasoline,gasoline,2.0,suv,False,owned,all,False,13,17,46,15490.0
Audi,manual,grey,390000,1997,gasoline,gasoline,1.6,sedan,False,owned,front,True,6,2,2,3600.0
Audi,manual,black,400000,2002,gasoline,gasoline,1.6,universal,False,owned,front,True,25,1,38,5700.0
Opel,manual,silver,260000,2010,diesel,diesel,1.3,universal,False,owned,front,True,6,13,166,5500.0
BMW,automatic,blue,156000,2010,hybrid-petrol,gasoline,4.4,suv,False,owned,all,False,13,64,90,20500.0
Volkswagen,manual,silver,360000,1999,diesel,diesel,1.9,sedan,False,owned,front,True,20,16,48,3999.0
BMW,manual,black,350670,1992,gas,gasoline,3.5,sedan,False,owned,rear,False,6,4,13,1500.0
Lexus,automatic,other,165000,2006,gasoline,gasoline,3.5,suv,False,owned,front,False,9,24,46,11400.0
Chevrolet,manual,grey,79000,2013,diesel,diesel,2.2,suv,False,owned,all,False,9,13,61,14500.0
Mercedes-Benz,automatic,black,320000,2006,gas,gasoline,5.5,suv,False,owned,all,True,8,21,91,12000.0
Volkswagen,manual,grey,323852,2010,diesel,diesel,1.6,universal,False,owned,front,False,11,5,24,9000.0
Opel,automatic,red,230000,2007,gasoline,gasoline,1.4,hatchback,False,owned,front,False,9,2,79,4600.0
Nissan,manual,black,260000,2008,diesel,diesel,2.5,pickup,False,owned,all,True,22,13,82,14000.0
Toyota,manual,silver,233000,2003,gasoline,gasoline,2.0,minivan,False,owned,front,False,15,3,43,7500.0
Honda,manual,grey,213000,2007,gasoline,gasoline,1.2,hatchback,False,owned,front,False,1,4,113,3400.0
Fiat,manual,blue,270000,2000,diesel,diesel,1.9,hatchback,False,owned,front,True,1,2,57,2600.0
Skoda,manual,grey,232000,2004,gasoline,gasoline,1.6,hatchback,False,owned,front,False,9,2,3,3500.0
Skoda,manual,grey,150000,2008,gasoline,gasoline,1.4,hatchback,False,owned,front,False,9,32,104,5800.0
Renault,manual,grey,224023,2005,diesel,diesel,1.5,hatchback,False,owned,front,False,10,1,81,5800.0
Mitsubishi,manual,red,192500,1994,gasoline,gasoline,1.3,hatchback,False,owned,front,False,11,7,15,1050.0
Dodge,manual,grey,257495,2008,gasoline,gasoline,3.3,minivan,False,owned,front,True,21,77,123,11699.0
ВАЗ,manual,other,195000,1989,gasoline,gasoline,1.5,sedan,False,owned,rear,True,12,10,180,500.0
Peugeot,automatic,silver,130000,2008,gasoline,gasoline,1.6,hatchback,False,owned,front,False,8,1,62,5000.0
Renault,manual,silver,400000,1996,gasoline,gasoline,2.2,liftback,False,owned,front,False,6,1,8,750.0
Fiat,manual,silver,351000,1998,diesel,diesel,1.9,universal,False,owned,front,True,5,48,198,1200.0
Volkswagen,manual,blue,295000,2002,gasoline,gasoline,1.8,sedan,False,owned,front,False,12,1,57,4500.0
Mazda,manual,grey,81000,2013,gasoline,gasoline,2.0,suv,False,owned,front,True,24,26,39,14150.0
Land Rover,automatic,silver,173000,2007,diesel,diesel,3.6,suv,False,owned,all,True,13,2,152,12700.0
BMW,manual,black,340000,1989,gasoline,gasoline,2.0,sedan,False,owned,rear,True,5,2,22,1900.0
Volkswagen,manual,grey,140000,2013,gasoline,gasoline,1.2,minivan,False,owned,front,False,20,11,86,11900.0
Citroen,manual,silver,316000,2003,diesel,diesel,2.0,liftback,False,owned,front,False,6,5,91,3800.0
BMW,manual,grey,435000,1992,gasoline,gasoline,1.8,sedan,False,owned,rear,False,3,2,11,1600.0
Volkswagen,manual,white,500000,2012,diesel,diesel,2.0,van,False,owned,rear,False,8,10,91,12500.0
Renault,manual,other,144000,2015,gasoline,gasoline,1.6,hatchback,False,owned,front,False,6,8,60,8700.0
Opel,manual,white,350000,1994,gasoline,gasoline,2.0,suv,False,owned,all,False,15,88,436,2999.0
Daewoo,manual,other,286666,1997,gasoline,gasoline,1.6,universal,False,owned,front,False,8,11,25,948.49
Fiat,manual,blue,200000,1999,gasoline,gasoline,1.6,hatchback,False,owned,front,False,7,4,5,1200.0
Volkswagen,manual,blue,250000,2001,gasoline,gasoline,1.4,hatchback,False,owned,front,False,6,1,67,3900.0
Mini,automatic,violet,7900,2012,gasoline,gasoline,1.6,hatchback,False,owned,front,True,23,8,9,18000.0
Jeep,automatic,grey,144000,2013,gasoline,gasoline,3.6,suv,False,owned,all,False,27,10,70,25900.0
Mercedes-Benz,automatic,green,327000,1995,gasoline,gasoline,1.8,sedan,False,owned,rear,False,5,3,164,3500.0
Peugeot,manual,blue,216000,2016,gasoline,gasoline,1.6,minivan,False,owned,front,False,12,7,9,11000.0
Toyota,automatic,white,190000,2014,diesel,diesel,4.5,suv,False,owned,all,False,20,1,50,45999.0
Renault,manual,silver,600000,2001,diesel,diesel,1.9,hatchback,False,owned,front,False,4,4,61,3500.0
Audi,automatic,silver,140000,2005,gasoline,gasoline,3.2,sedan,False,owned,all,False,8,1,41,8250.0
Nissan,manual,blue,450000,1997,gas,gasoline,2.0,sedan,False,owned,front,False,6,2,16,1850.0
Opel,manual,silver,340000,2003,diesel,diesel,2.2,hatchback,False,owned,front,False,5,40,239,4600.0
Fiat,manual,blue,390000,2006,diesel,diesel,2.0,van,False,owned,front,True,11,44,293,4300.0
Volkswagen,manual,black,236000,2000,gasoline,gasoline,1.0,hatchback,False,owned,front,True,8,7,59,2600.0
